user;month;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta5_2;10;0.556142915;0.514095103;0.400809358;0.487190622;0.539809628;0.416238073;0.515476171;0.796476239;0.455000116;0.482285537;0.511190274;0.641095118;0.521952581;0.545571293;0.514904976;0.412381108;0.525047665;0.618476106;0.772571287;0.939714414;0.698952586;0.662904687;0.634285761;0.58552372;0.659399952;0.64539987;0.535999799;0.333599791;0.492199834;0.654200056;0.448599981;0.493600185;0.413999997;0.576199902;0.621200106;0.584400183;0.758000008;0.60219981;0.364399802;0.680400076;0.513199958;0.533600177;0.941400149;0.856600064;0.600999999;0.686999895;0.6512001;0.680999982;0.546600131;0.597200026;0.552399933;0.478800086;0.531800031;0.449399998;0.48280017;0.486999938;0.420400132;0.478399863;0.54640002;0.638800051;0.59539988;0.468599976;0.512999847;0.46560002;0.681400205;0.527200041;0.757600214;1.075400206;0.59660012;0.608000041;0.589199856;0.54200014
bta5_2;11;0.500857271;0.544047744;0.566761747;0.445666697;0.512190489;0.582952466;0.532666484;0.86976194;0.69390489;0.607285636;0.538999977;0.627000089;0.65733331;0.677619038;0.588619075;0.524428424;0.645333208;0.835380802;0.98114294;0.991095299;0.837809552;0.7049998;0.690047715;0.673380854;0.778249986;0.706749775;0.517250149;0.451499789;0.585749858;0.508749997;0.49275002;0.541000152;0.473250092;0.621999888;0.733250079;0.683500172;0.821499917;0.802250189;0.608500011;0.570500006;0.782500061;0.877500075;0.988000141;0.88275;0.823000167;0.623749863;0.617749813;0.712749826;0.694199803;0.646000092;0.502399856;0.559399864;0.551800149;0.535199881;0.503400182;0.554400139;0.534799846;0.67079989;0.704599765;0.710199781;0.6314;0.531000226;0.468800237;0.576999982;0.592400144;0.959000212;1.011800089;0.962000237;0.642600031;0.818999816;0.654799913;0.669400005
bta5_2;12;0.635136197;0.560590653;0.53109098;0.602863705;0.537317915;0.540181717;0.716272607;0.863454674;0.627000239;0.673454731;0.705045391;0.746090718;0.736682078;0.712227106;0.664545423;0.661136263;0.761045532;1.018863681;0.99645474;1.0216365;0.88690884;0.789727434;0.693227325;0.732772515;0.682333533;0.6076665;0.711666762;0.488666468;0.486666463;0.700333578;0.590333302;0.488999892;0.642666856;0.775000076;0.739333409;0.659333208;0.779000086;0.687333278;0.608333347;0.851333155;0.930333086;0.926333076;0.921666755;1.019999889;0.738999985;0.721666787;0.678999835;0.738333139;0.701166869;0.666999804;0.565333506;0.567499955;0.648166468;0.512333105;0.609000194;0.609999929;0.570166807;0.649166738;0.691333288;0.828166921;0.825666513;0.622166403;0.584500266;0.539000018;0.579499986;0.937333372;0.997666411;1.023666476;0.827833498;0.805000151;0.718333088;0.680333528
bta3_10;1;0.156150167;0.148100221;0.155749833;0.146700038;0.13340002;0.134300032;0.146199867;0.140300114;0.132899849;0.513699971;1.048850236;2.410299826;2.745349814;1.889500085;1.120100226;0.643049936;0.751850111;0.721650026;2.487000054;2.053650033;1.386899774;0.556099895;0.308149949;0.166249977;0.204500008;0.151749943;0.134999878;0.156000165;0.137249909;0.162749765;0.133750189;0.135500049;0.144500172;0.144000001;0.756750014;2.186999889;1.929749816;1.757000078;1.115000156;0.403500105;0.592999908;0.663499887;1.815000215;1.286999884;0.832250226;0.348250169;0.275999838;0.202999987;0.14000011;0.177571443;0.140285852;0.156571648;0.140285852;0.144714109;0.141285701;0.127999946;0.141285701;0.15614279;0.304285798;0.354428778;0.175142885;0.142714409;0.165142913;0.142857034;0.137857294;0.157142639;0.146142817;0.140285852;0.128714054;0.136428586;0.161428764;0.126714355
bta3_10;2;0.182599778;0.165100113;0.16259996;0.170249969;0.15229978;0.150850225;0.164350021;0.152899854;0.160650188;0.156000081;1.085849808;3.024099917;2.179399787;1.802949776;0.740599907;0.511250126;0.583500002;0.579050076;2.241800007;1.83180022;1.235349866;0.625500042;0.269550067;0.21539993;0.185750168;0.193749908;0.18125008;0.151499993;0.180250113;0.153749803;0.201249898;0.136250138;0.161750011;0.179749895;0.896500132;3.311249974;2.304249921;1.539750182;0.523250204;0.523250204;0.50624982;0.499000173;2.949250032;1.981499991;2.04475016;0.874749785;0.407250228;0.271249965;0.218500157;0.207999796;0.173500215;0.206250204;0.12999999;0.214750162;0.14899984;0.131500175;0.206250204;0.125749776;0.189999913;0.208500014;0.19274994;0.197250028;0.164749914;0.131249832;0.213499851;0.117249818;0.151250119;0.188249852;0.14149985;0.157499798;0.145249845;0.163500072
bta3_10;3;0.218956709;0.210782345;0.212913317;0.198130725;0.201260662;0.200348055;0.203695641;0.203477992;0.186000177;0.214086751;1.230173739;3.094565241;2.438956658;2.12160883;0.862391564;0.360173814;0.419999722;0.4480437;2.831739233;2.060478198;1.49526084;0.651347807;0.305651994;0.240521998;0.231499797;0.215250266;0.205499847;0.220000021;0.181000097;0.170750196;0.22249977;0.151999749;0.167749797;0.196999886;0.641750268;3.236249736;2.797749892;1.971999713;0.669249833;0.401500185;0.398999853;0.453749825;2.931999912;2.558250201;1.939000002;1.324249816;0.507000182;0.284750153;0.29474973;0.212749934;0.238500142;0.255500064;0.19974996;0.206749722;0.25425019;0.201999966;0.2014999;0.25524974;0.209999861;0.19974996;0.201750225;0.257750071;0.198500085;0.197250211;0.249750177;0.215500008;0.201999966;0.209999861;0.228250241;0.197750278;0.186500243;0.210750252
bta3_10;4;0.194666684;0.181714504;0.173095432;0.189523821;0.168428409;0.15042863;0.166000118;0.164047667;0.20966658;0.160571459;1.103809335;2.933190603;2.040904548;1.869571523;0.933047414;0.372571551;0.453904712;0.556095122;2.462333544;1.704666469;1.37528554;0.571237916;0.286952428;0.21104744;0.226499846;0.170499941;0.2175002;0.172749853;0.174500108;0.181249843;0.151499878;0.163000236;0.168499858;0.183000098;0.523750152;3.042500143;2.022750207;1.195749985;0.288500002;0.285999776;0.360500088;0.424750155;2.703499858;1.920250185;1.275249777;0.485999853;0.244749939;0.242250199;0.179600199;0.204600027;0.170600067;0.157999784;0.213200142;0.157400002;0.13980024;0.174399982;0.162200203;0.13860019;0.200400094;0.186999779;0.185199947;0.18720003;0.202199926;0.139400224;0.182200064;0.162399968;0.884799959;0.565599771;0.313599955;0.21999994;0.18960013;0.173400184
bta3_10;5;0.229762118;0.214476231;0.21071406;0.187714423;0.196952277;0.188714561;0.174714397;0.207047477;0.208999959;0.27085688;2.182809456;2.705476338;2.175095116;2.113762161;1.309380853;0.409047648;0.517190609;0.544571382;2.519666603;1.856666474;1.642666415;0.886619216;0.398095103;0.298285447;0.313999712;0.235250192;0.229749727;0.238250016;0.231000048;0.196250115;0.205749952;0.181000221;0.211249827;0.206249726;1.67200026;3.022249884;2.151749709;2.149250249;0.94000004;0.411750087;0.415750049;0.59425022;2.739000142;2.503499768;2.172249886;1.058749775;0.75174985;0.433000219;0.251999998;0.212166768;0.233500098;0.202000172;0.190500058;0.199500122;0.188333387;0.18699987;0.185999732;0.189666905;0.668166624;0.409833598;0.489500059;0.554999961;0.237999834;0.233166718;0.214666818;0.210499871;0.627333256;0.503500222;0.275499999;0.225166793;0.18166639;0.187500234
bta3_10;6;0.361714319;0.354476303;0.335523918;0.308762188;0.289476293;0.292476477;0.284095099;0.274047576;0.311904501;0.408618939;2.133285982;2.593143062;2.616714634;1.952285638;1.020000113;0.579428224;0.677475999;0.77947594;2.867476304;2.249856941;2.119666945;1.740762076;0.940190561;0.502809535;0.435500282;0.410000121;0.411749994;0.346500203;0.31949995;0.297500238;0.325000053;0.257250343;0.272999904;0.295499881;1.569750152;2.762500101;2.919499672;2.135750017;1.019499848;0.656500037;0.777249724;0.975499721;2.837250007;2.348749749;2.268499738;1.697500035;1.073000089;0.48625012;0.37199966;0.377000202;0.357000145;0.320800217;0.292199959;0.289400303;0.27719974;0.279000273;0.254400027;0.295800321;0.808399857;0.649800282;0.635999714;0.629200047;0.298799802;0.298400153;0.284399761;0.303000342;0.821600247;0.592000292;0.582400264;0.515200071;0.287000296;0.207999893
bta3_10;7;0.459136358;0.437817851;0.448227067;0.421090794;0.396090988;0.376499655;0.383454523;0.387636679;0.397545821;0.411500165;1.239499675;3.254636611;2.633408855;2.177727627;0.943817986;0.642409311;0.69922762;1.018908966;2.936363926;2.277045215;2.303499853;1.646773077;1.015318447;0.509681434;0.501000174;0.500600271;0.496199773;0.472600019;0.422400065;0.353199633;0.350599872;0.329800222;0.427400026;0.361400383;1.127599621;3.136600278;2.494000015;1.835999967;0.72480028;0.742600267;0.825999994;1.354199831;3.288200288;2.306000225;2.437599609;1.89579994;1.202999724;0.509800387;0.501749894;0.500000025;0.497999728;0.497000361;0.442500081;0.407749999;0.492250046;0.489250383;0.422500236;0.408250073;0.377499804;0.361250126;0.407999645;0.401500243;0.417000201;0.447500042;0.349249906;0.20000001;0.325499895;0.468749681;0.377499804;0.248000106;0.298499792;0.390749818
bta3_10;8;0.269000019;0.262091123;0.252545449;0.24068193;0.24318181;0.231818267;0.22727285;0.224272497;0.228454341;0.228499973;1.162772706;2.082545637;1.972272642;1.567136284;0.751227428;0.49313661;0.569045674;0.662909236;2.087181824;1.724636184;1.624272934;1.264499979;0.689272557;0.312090714;0.23350023;0.210249855;0.207249999;0.199249886;0.183000168;0.200749814;0.183750132;0.190999785;0.141750158;0.149499787;0.551499887;1.650999829;1.309749797;0.890500027;0.175500031;0.176749971;0.289500029;0.298750082;1.515999843;0.994999984;0.900000068;0.55575018;0.766749999;0.209999867;0.226199984;0.193599859;0.187999928;0.194599811;0.186800085;0.183800228;0.186600194;0.184800181;0.178400189;0.148999811;0.167800002;0.175399837;0.159799889;0.176999959;0.17159992;0.167199833;0.161400011;0.162599855;0.167800002;0.163399915;0.16059995;0.186999976;0.147199798;0.179999815
bta3_10;9;0.242590784;0.23345474;0.223045374;0.229954188;0.222409434;0.216318257;0.223454192;0.234226952;0.287136121;0.660045502;2.107045398;2.951045454;2.941000203;2.591818148;1.535818024;0.453045707;0.460591181;0.840318527;3.1729545;2.665227357;2.146863728;1.323817956;0.596318149;0.307954852;0.276250161;0.24349999;0.241249687;0.216750148;0.225000059;0.219500119;0.224499671;0.202249715;0.22299995;0.209749765;2.012999876;3.140000281;2.874250334;2.461250078;1.602999784;0.484749677;0.447749815;0.674749984;3.232499937;2.607250139;2.680249809;1.325999762;0.70925007;0.387750136;0.255000259;0.242000269;0.236250134;0.227750029;0.226000114;0.213000123;0.215249706;0.217500009;0.207249989;0.215750094;0.209749765;0.211499681;0.234500219;0.280249659;0.300500226;0.257999703;0.227499836;0.20799985;0.209250098;0.203750158;0.216499954;0.233999831;0.2605002;0.256249787
bta3_10;10;0.199809325;0.193428451;0.187761648;0.183190516;0.185237834;0.180904951;0.180190206;0.180666703;0.179904847;0.294238321;2.096285758;3.065428892;2.931809443;2.332714611;1.895857257;0.400000251;0.443523587;0.804237817;2.82323834;2.359857387;2.082809265;1.40261925;0.602999676;0.231809264;0.19360007;0.174199682;0.161400245;0.156199843;0.156800174;0.161199686;0.141400199;0.15979981;0.160200256;0.146200156;1.060400201;3.262999762;2.69640021;2.459799738;1.171200336;0.336799916;0.494600193;0.640200018;3.016800049;2.610400079;2.559999855;1.268999801;0.556799751;0.247199817;0.205799849;0.173999796;0.15979981;0.160400142;0.160400142;0.152399989;0.156399729;0.146200156;0.160400142;0.157599718;0.137800231;0.163199892;0.155199739;0.15700006;0.158399935;0.148199689;0.164599768;0.15180033;0.143800177;0.156399729;0.152399989;0.151599771;0.167799964;0.126399996
bta3_10;11;0.148095312;0.138524032;0.146761928;0.135571363;0.142476368;0.140190638;0.14466647;0.200142628;0.386238145;0.94552387;1.722809708;2.133619084;2.090095072;2.008190311;0.966952161;0.363237891;0.539666499;0.640857264;2.233047614;1.719380866;1.320333364;0.715523797;0.31557127;0.173714519;0.148250093;0.166000117;0.142999863;0.132000063;0.15749998;0.135499888;0.130749985;0.141499868;0.133999893;0.150249922;0.790749809;2.39375018;1.889999765;1.623499975;1.02725019;0.302750083;0.487499892;0.74624979;2.246499755;1.956749794;1.082500092;0.391500205;0.212250049;0.150749756;0.132599963;0.173400027;0.125599821;0.140799903;0.120200233;0.146400115;0.135399822;0.121999932;0.136800245;0.130400003;0.142000195;0.158600207;0.20999981;0.175200219;0.156200116;0.131200033;0.137200014;0.131799933;0.125799952;0.152600226;0.120200233;0.143799894;0.134599792;0.132200194
bta3_10;12;0.165408867;0.155136178;0.147500191;0.144682001;0.144727239;0.140636474;0.148545501;0.14113624;0.464999782;1.450363616;1.180681709;2.13327257;2.448318025;2.212590652;0.888954585;0.454409353;0.568591028;0.628181777;2.467318325;1.89645465;1.4232728;0.805863478;0.296409208;0.187272595;0.167666435;0.164000041;0.175666476;0.159000217;0.153666497;0.122333585;0.156333357;0.15466657;0.134666735;0.137999772;0.772666672;3.337000107;2.106000265;1.767999996;0.460333315;0.61966689;0.755999874;0.691333366;3.042999797;2.180999778;1.674333541;1.322333334;0.475666683;0.228666549;0.147666601;0.163499736;0.155500233;0.138666487;0.149666746;0.141666704;0.13416643;0.132500181;0.150166513;0.140666632;0.125166855;0.139666559;0.157833197;0.140999989;0.138500077;0.156;0.125166855;0.135166502;0.150333461;0.130166678;0.129333554;0.162666611;0.123833425;0.126333337
bta5_c1;1;0.911099951;0.82735004;0.905699909;0.831750209;0.922850279;0.865399936;0.919849931;0.883999755;0.933850337;1.093949642;1.137500297;1.062499636;0.87799979;0.918650084;1.064049803;1.967800326;2.050400019;1.136699669;0.955549761;0.984849677;0.963550201;0.96359983;0.886300192;0.8412001;0.748500234;0.830500004;0.80550027;0.710250364;0.841749665;0.756750278;0.778249728;0.710250364;0.8357497;0.700750115;0.824500038;0.671750161;0.780250203;0.665999799;0.747500362;0.657500152;0.790249659;0.694999753;0.74974971;0.681500014;0.781750012;0.729999672;0.753249994;0.862749908;0.704999938;0.850571168;0.699856798;0.817857089;0.736142685;0.825571435;0.770285779;0.948571088;1.089999781;1.212714069;1.111714532;1.192428333;0.934286048;1.040571773;0.901285873;1.056857289;0.908285711;0.98114285;1.022571147;0.951714484;0.965428794;1.042285423;0.97942847;1.007571599
bta5_c1;2;2.382300622;2.362650665;2.360100133;2.297199769;2.372100025;2.373400536;2.31615051;2.321450475;2.315399273;2.346449357;2.367650747;2.269399432;2.324349849;2.32205024;2.424100577;2.647699737;2.648850306;2.730549941;2.588699375;2.306150345;2.217250469;2.233699639;2.245350688;2.229349812;2.051499571;2.170000608;2.044750684;2.147749629;1.963249951;2.038249658;2.082750086;1.972749802;2.000250255;1.939750481;2.083750715;1.985000616;1.961250224;2.142500154;2.077000298;1.967000013;2.036000539;1.888499636;1.923749605;2.009249792;1.907499337;2.094500586;1.959250497;2.091500231;2.060500637;2.093499958;2.093250566;2.076250591;2.097750334;2.035500225;2.067249525;2.058750303;2.053249906;1.938249539;2.047500117;1.952749472;1.988750678;2.10200071;1.967249405;2.048500745;2.044750684;1.927250275;2.116249721;1.939999874;2.027499787;2.068750467;2.075499355;2.072749921
bta5_c1;3;0.521956725;0.500347681;0.500043509;0.493608719;0.578608869;0.551956364;0.622391433;0.510043527;0.54004358;0.585565097;0.548260777;0.536130314;0.539434822;0.472217355;0.659826113;0.768391112;0.871826156;0.844782573;0.765304283;0.42778258;0.562391327;0.472217355;0.559217592;0.466174057;0.518000005;0.518499923;0.584499875;0.472749967;0.501750183;0.446250168;0.549750186;0.511249869;0.524249809;0.353999964;0.568250053;0.40449997;0.507999988;0.460499904;0.650249867;0.451750095;0.493999797;0.493999797;0.436750069;0.49799997;0.528000023;0.403250175;0.527500105;0.490999875;0.456250186;0.563749962;0.371375015;0.646999985;0.423500169;0.654499998;0.366999904;0.589499883;0.405249847;0.545500054;0.382249889;0.538999877;0.43650011;0.47074988;0.501499811;0.413500152;0.520000092;0.449000132;0.486249825;0.464250117;0.499500138;0.44950005;0.530749986;0.48024998
bta5_c1;4;0.475526307;0.47231574;0.475737017;0.478947203;0.513263236;0.516000182;0.515157722;0.492894843;0.485473502;0.523210431;0.535526496;0.48278952;0.47821067;0.459157977;0.539526179;0.688947486;0.841526396;0.646684289;0.631473532;0.454947204;0.419105142;0.515052558;0.424420905;0.49042119;0.447999865;0.543999864;0.444199843;0.524600052;0.502400042;0.4916001;0.501399836;0.461199922;0.57599999;0.367399997;0.52779995;0.451400186;0.468799967;0.573000133;0.523799886;0.626800186;0.542599956;0.388000057;0.512999944;0.470799998;0.4813999;0.462999913;0.578000022;0.469600132;0.631499823;0.582000085;0.557500173;0.628333455;0.599000165;0.595000101;0.611166484;0.646166849;0.513333346;0.647500076;0.45216682;0.676166563;0.473333474;0.583666715;0.600666794;0.538999975;0.512666542;0.654499997;0.470500127;0.561499856;0.604166564;0.464666542;0.682166658;0.507833163
bta5_c1;5;0.386363555;0.258772684;0.275727237;0.331181747;0.28772734;0.308954469;0.311590831;0.289045521;0.26072717;0.320999901;0.332863531;0.290727305;0.302409134;0.328454484;0.321818249;0.405590868;0.507909166;0.365136426;0.321727348;0.233363638;0.333636308;0.321727348;0.297681814;0.278181798;0.216750023;0.219749988;0.381500004;0.2724999;0.364999954;0.245499971;0.341250028;0.272250104;0.148249931;0.440250088;0.385000044;0.190750002;0.269499934;0.31674999;0.262500096;0.283500094;0.307999891;0.376750019;0.291250044;0.174499989;0.361250118;0.188999982;0.40100002;0.360249969;0.219600014;0.304599914;0.277999997;0.45859998;0.277599985;0.237200035;0.364800069;0.561000016;0.974399908;0.706399956;0.473200036;0.456199911;0.252999884;0.303199994;0.390599963;0.277000089;0.239399977;0.215199888;0.429400109;0.290599996;0.168399996;0.46879991;0.177399891;0.282000111
bta5_c1;6;0.269047529;0.26842849;0.278380972;0.197142763;0.30166662;0.318571366;0.219809562;0.273904673;0.219428528;0.246714277;0.267000085;0.28319044;0.226809502;0.29152381;0.267809452;0.291666651;0.26976192;0.27080948;0.260666671;0.263285665;0.223428629;0.239714336;0.280666609;0.268238162;0.296500051;0.249249979;0.200749959;0.167750022;0.206750015;0.359500084;0.475499991;0.248249907;0.186750077;0.180499955;0.177499926;0.272249946;0.336749993;0.206250074;0.327000089;0.299749956;0.191750062;0.366999966;0.258250065;0.207000081;0.164250052;0.201250089;0.270999997;0.420249907;0.404799948;0.191799999;0.187599959;0.232799949;0.213800082;0.223999991;0.340600093;0.339799959;0.24379999;0.261799973;0.193600016;0.250599992;0.329999929;0.247599964;0.198600001;0.274199965;0.254000087;0.169400038;0.300000021;0.42000003;0.242799918;0.167400082;0.201799968;0.330399996
bta5_c1;7;0.21728577;0.198571377;0.21428565;0.205809548;0.192476253;0.231476217;0.263523728;0.207809569;0.196333347;0.257333364;0.211142937;0.210761981;0.196476117;0.240285744;0.221571351;0.227428645;0.243238156;0.325952331;0.264047632;0.228857231;0.224047568;0.244904752;0.230047631;0.211285707;0.25619993;0.302200057;0.237199998;0.329799991;0.314600009;0.297800011;0.288400001;0.344000051;0.22419995;0.282399938;0.333800033;0.328000061;0.232200034;0.365599922;0.286600071;0.294400064;0.226599976;0.252399979;0.177600084;0.22419995;0.171799934;0.235000064;0.224800046;0.408800019;0.347399997;0.264799931;0.1696;0.204599923;0.177399993;0.201999984;0.192599975;0.316200026;0.344999972;0.409399936;0.397399988;0.273600024;0.189799945;0.190800045;0.274800036;0.262599997;0.195599917;0.192400062;0.190400041;0.240999949;0.249400037;0.204800014;0.289799927;0.230600017
bta5_c1;8;0.214318106;0.215136414;0.189181844;0.203500045;0.21218176;0.295909021;0.224909103;0.214363707;0.21286358;0.231409028;0.212363694;0.208772665;0.193136426;0.19440902;0.196227256;0.217090983;0.23004539;0.185000041;0.202681894;0.205272681;0.205909056;0.194863618;0.194909062;0.213272734;0.226250019;0.162250068;0.226750061;0.152250002;0.226250019;0.169499979;0.226250019;0.155500043;0.315250056;0.218500066;0.208749943;0.170500063;0.218000023;0.179500044;0.204499974;0.18925001;0.191499966;0.200750047;0.177500031;0.212749969;0.179749987;0.334749988;0.223749963;0.223749963;0.185000041;0.211000056;0.18599997;0.211999984;0.202000075;0.308799962;0.268000039;0.301000021;0.24579994;0.200000062;0.187600074;0.199199931;0.191800055;0.202399983;0.19019995;0.20519997;0.187999983;0.204200042;0.186799943;0.195400016;0.189800042;0.194399931;0.191800055;0.201400055
