user;month;type;class;category;nd_j0;nd_j1;nd_j2;x_f1;x_f2;x_f3;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
dom4_1;5;dom;dom4;household;21;4;5;32.494000029967005;30.576999965008;41.600000005025;0.114619036511;0.098428526231;0.090761898836;0.088238071684;0.085999996362;0.093142850073;0.111952333444;0.107523808105;0.118619038776;0.13919044909;0.132380972514;0.133904772932;0.133714271712;0.161714287567;0.136666621938;0.161523786347;0.120523841634;0.162285686556;0.146809555851;0.2349523769249999;0.183190474005;0.17138096843;0.144190478089;0.129571393532;0.106749975402;0.099000029891;0.094000000892;0.082500007464;0.074500002934;0.073999989567;0.076999965098;0.082749961812;0.10875002887;0.131999970074;0.119249995564;0.152749949114;0.128750040195;0.149000005868;0.440999961871;0.126500032379;0.115750006666;0.149749973583;0.119750008931;0.5389999650280001;0.527750030619;0.205000037578;0.130000021277;0.175250027274;0.115000038951;0.092600026267;0.085199995909;0.085199995909;0.083399968722;0.082400046659;0.092999974158;0.099600004063;0.164200014475;0.208399961;0.474399954616;0.412000023953;0.184599973691;0.18699997505;0.184799999972;0.113400038045;0.139600026713;0.141000001338;0.111600010858;0.335199980465;0.4608000515859999;0.168799990912;0.135800050729;0.122200043028
dom4_1;6;dom;dom4;household;22;5;4;0.98800000002;0.7709999994840001;1.277000000496;0.003999999828;0.004227271752;0.003999999828;0.004136364804;0.00404545482;0.004136364804;0.003999999828;0.003954544836;0.004136364804;0.00404545482;0.004363636728;0.00418181676;0.003863634852;0.004136364804;0.003999999828;0.004090909812;0.003999999828;0.003999999828;0.004090909812;0.003954544836;0.004090909812;0.004227271752;0.00404545482;0.00418181676;0.003999999828;0.004199999364;0.003800000292;0.0043999989;0.003999999828;0.004199999364;0.003999999828;0.004199999364;0.003999999828;0.003999999828;0.004199999364;0.003999999828;0.003999999828;0.003999999828;0.003999999828;0.0043999989;0.003600000756;0.0043999989;0.003800000292;0.004199999364;0.004199999364;0.004199999364;0.003800000292;0.004199999364;0.003999999828;0.004249999248;0.003999999828;0.003999999828;0.003999999828;0.004499998668;0.003500000988;0.004499998668;0.004249999248;0.003750000408;0.004750001124;0.003750000408;0.004249999248;0.003999999828;0.004249999248;0.003750000408;0.004499998668;0.003750000408;0.004249999248;0.003999999828;0.003999999828;0.003999999828;0.004249999248;0.003999999828
dom4_1;7;dom;dom4;household;22;4;5;5.031000006032;2.217999996688;5.04299999728;0.013318185328;0.020590906924;0.020272728504;0.0189545467159999;0.016681817376;0.016045460536;0.01686364064;0.017090907428;0.020727274372;0.020590906924;0.027681817548;0.022000000344;0.0284090860199999;0.020909085344;0.018090910796;0.017909087532;0.016999995796;0.017045451612;0.018318177584;0.018409089216;0.019272725136;0.018409089216;0.01859091248;0.02031818432;0.01274999992;0.0062500026119999;0.006499997308;0.0062500026119999;0.005999995624;0.0062500026119999;0.006499997308;0.0032500047999999;0.0032500047999999;0.002750003116;0.003499999496;0.002750003116;0.0032500047999999;0.002750003116;0.0032500047999999;0.002750003116;0.003499999496;0.002999997812;0.002999997812;0.002999997812;0.0032500047999999;0.0032500047999999;0.0032500047999999;0.005999995624;0.004399995152;0.00400000118;0.004200004312;0.003799998048;0.004599998284;0.00400000118;0.004800001416;0.004399995152;0.004200004312;0.004200004312;0.0147999982199999;0.017199998928;0.018200002296;0.018400005428;0.0190000025319999;0.0212000001079999;0.0286000053639999;0.027999995968;0.0271999957319999;0.02419999792;0.019200005664;0.018400005428;0.0185999962679999;0.018400005428
dom4_1;8;dom;dom4;household;22;4;4;31.627000029276;31.185999951516;37.999000019208;0.1279545220679999;0.118136340576;0.10899995064;0.104954566704;0.097045462056;0.090090946236;0.1419999523439999;0.164499981;0.145272713112;0.1149999784439999;0.0996817966679999;0.107545435104;0.13081818774;0.13827273108;0.144090894036;0.1310454179879999;0.139500016368;0.144136360248;0.1422272834039999;0.2299999568879999;0.25368180462;0.2162726892839999;0.153772676892;0.138454495116;0.135499997832;0.1195000245;0.1037499641159999;0.080499994992;0.08325004554;0.097250009604;0.106500014664;0.157499998968;0.153749994192;0.151249957404;0.12875002956;0.092999977308;0.108750037692;0.187500037176;0.132999961044;0.117750028992;0.117750028992;0.1752499678079999;0.103000023648;0.112250028708;0.162000045024;0.152750039964;0.1419999523439999;0.134500043604;0.122750001756;0.10049998686;0.08174996298;0.09225003684;0.098499977592;0.095750027856;0.106750028424;0.1144999509239999;0.123500043036;0.115500005964;0.2487499807679999;0.1497499756559999;0.2087499970319999;0.141500025636;0.251250017556;0.125499951492;0.180749968092;0.2750000142;0.139250002608;0.14574995712;0.1349999703119999;0.178999972584;0.1635000267719999;0.141500025636
dom4_1;9;dom;dom4;household;21;5;5;22.101999988462502;32.2080000204825;34.842499991055;0.09780956436;0.077476197075;0.0568094885925;0.06490480305;0.0668571536475;0.05276187594;0.11685717429;0.10157144325;0.0983333352975;0.074619037755;0.0595714330425;0.059333306715;0.0780475754475;0.0960000360675;0.12580951173;0.1055714484675;0.134714241735;0.12733330626;0.0931428767474999;0.32609523891;0.19876193265;0.1371904524225;0.1157143283925;0.1072380653025;0.08319996588;0.0990000176925;0.1144000422375;0.101200033935;0.04159998294;0.013000039245;0.0595999618425;0.136599995415;0.3116000230875;0.1123999950525;0.089999983665;0.0577999728675;0.0895999563975;0.1596000031275;0.15320001261;0.103600019235;0.1162000312125;0.10300002291;0.45220002372;0.446599998585;0.1411999969575;0.1560000251775;0.11879998557;0.07959998793;0.0714000084375;0.0788000225475;0.083299994985;0.0530000022675;0.0408000175575;0.0408000175575;0.07240003203;0.0797999569875;0.0984000213675;0.2326000314825;0.2963999676;0.3692000268975;0.342600041235;0.1417999932825;0.27679996878;0.2026000369275;0.238199967465;0.0932000234999999;0.30020000376;0.1661999627025;0.138999980715;0.101200033935;0.07360002468;0.093599961615
dom4_1;10;dom;dom4;household;21;4;5;32.210999987022;42.24800004591;32.151999967068;0.072380979786;0.062857099323;0.055857127674;0.049714308465;0.040190428002;0.048095207208;0.108095238342;0.129285667146;0.150761920041;0.093952329693;0.087333385758;0.088571459301;0.109238108262;0.09457141977;0.149619050121;0.172095207585;0.193380946623;0.216095273061;0.178238133405;0.440857167534;0.313333353774;0.232190442342;0.142142847135;0.083857120881;0.102249970434;0.09700001835;0.063749966448;0.040250023551;0.059250022749;0.04474996725;0.073999974432;0.061750050699;0.09399998481;0.2795000330909999;0.123499994787;0.119749952862;0.370499984361;0.1350000167459999;0.170749989987;0.224249948451;0.353000001933;0.169999981602;0.325000008726;0.6819999487680001;0.587499958368;0.166500049083;0.09550000158;0.069250027938;0.067000002783;0.102599974347;0.0647999781869999;0.021600028266;0.019600005906;0.051000037125;0.079400034804;0.071799949836;0.062799955827;0.160999987593;0.181600004679;0.384200030916;0.298200028935;0.193600032228;0.206599964346;0.311199961053;0.249400016406;0.138999954855;0.18799996962;0.4416000329819999;0.200199999405;0.139199957091;0.090000046701;0.077200010208
dom4_1;11;dom;dom4;household;22;3;6;32.931000045262;27.301000040642;31.450000005778;0.051772733718;0.03968180324;0.047590934334;0.0425908731;0.036136368618;0.035136393044;0.075500035318;0.064681834364;0.116181814132;0.11440905098;0.09818179539;0.110409057002;0.148454519906;0.14159093034;0.158727304642;0.15436360817;0.140090921138;0.158818161504;0.155636337694;0.272818219082;0.2814545718;0.212454515236;0.134909054498;0.071590898202;0.125333328008;0.052666633218;0.021000037146;0.060999976926;0.069333320634;0.037000013058;0.034666706158;0.032333307576;0.06633330223;0.139999972594;0.140333328346;0.138333377198;0.087999959198;0.188999967586;0.310333301616;0.096333302906;0.057999958522;0.093000020432;0.075999977264;0.115000033152;0.123999996682;0.182333310956;0.164666647966;0.07266669479;0.0456666208359999;0.039166642082;0.044666645262;0.039333319958;0.04199998261;0.03066671218;0.044499967386;0.031666687754;0.04866663924;0.101999983962;0.128500024288;0.43233334715;0.326166691334;0.13899999702;0.106333333692;0.11149998112;0.08050000487;0.15983335629;0.412833319206;0.699833368458;0.202499958722;0.146000009402;0.07266669479;0.05183333552
bta6_c5;0;bta;bta6;cultural_and_sports;20;4;7;367.62499999574993;457.45000034895;536.7749996553;1.5886497752999995;0.6325003377;0.3537500704499999;0.3612497783999999;0.3599996001;0.3550002487499999;0.5387505837;0.5712497720999999;0.7575004636499999;2.2362503058;2.1800004534;1.8249498162;1.6499493675;1.8162503184;1.5237004251;1.1824998024;1.3212995544;1.7761506451499998;2.1127005501;1.8772503036;3.55255050885;3.6186996489;3.70244933835;2.9491501819499994;0.35625042705;0.35625042705;0.3499995355499999;0.3624999566999999;0.35625042705;0.3499995355499999;0.3499995355499999;0.3499995355499999;1.05624949815;2.1562497894;2.63700054345;2.94399966525;2.8002495885;2.287499445;2.2124996418;2.50624932495;4.08125063955;3.86875028925;3.40175013465;3.3562493642999995;5.28099963405;4.4875000275;4.324999999949999;2.5432494276;1.3178567976;0.632143533;0.3535716680999999;0.3499995355499999;0.36071457135;0.3499995355499999;0.3535716680999999;0.3535716680999999;0.47128589655;1.3787137885499998;1.7857149176999998;2.38542871665;3.00014329335;2.4927138978;2.00714219475;2.97514245105;2.72857133745;4.746428568;4.6177146771;4.30685743425;4.9357148232;4.414285609649999;4.2464280642;2.84999933085
bta6_c5;1;bta;bta6;cultural_and_sports;20;4;4;244.070000358762;328.31899981991097;327.841999821327;1.644900282738;0.795000297717;0.359999676207;0.354999793233;0.353750272605;0.3524998517459999;0.356250214092;0.356250214092;0.407400439281;1.608849632112;1.528749778425;1.191249575601;0.974999685705;1.228649672496;1.071100245186;0.69370000398;0.708699652902;1.3475503825139998;1.442549959482;1.34490010245;2.837349866262;2.593699645419;2.563800273216;2.1723501267930003;0.387499932795;0.356250214092;0.368749921527;0.349999910259;0.349999910259;0.368749921527;0.356250214092;0.349999910259;0.356250214092;1.212500428587;1.187500113486;1.881249630171;2.081250350517;2.03724975993;1.556500299231;2.48750029458;2.318750193168;1.531249719912;1.699999821324;1.43125025997;4.712500431408;4.474750324539;4.281250172244;2.949750008229;0.4562496740339999;0.362499617694;0.356250214092;0.37500022536;0.356250214092;0.362499617694;0.368749921527;0.349999910259;0.356250214092;1.124999775849;2.031249720315;2.20625012556;1.64374978752;1.787499573831;1.375000226166;1.2625001585579998;0.918749651901;3.931250261985;4.587499756134;4.312249626729001;5.049750370014;4.418749654721999;4.306249587114;2.225000136828
bta6_c5;2;bta;bta6;cultural_and_sports;23;4;4;314.5909995050295;437.169000199327;327.8295002956435;1.043390864065;0.511913271573;0.3815215313525;0.384782971232;0.384782971232;0.379348317689;0.377174024436;0.3793040545195;0.6216956482385001;1.184782541701;0.8782169093335;0.985738625586;1.2391301567205;1.5519995121785002;1.3620003968945;1.136913543271;1.3228264122975002;1.561956566137;1.8326085741975;1.6477828517975;2.9183042324095;3.247826255905;2.9945653551;1.468304336191;0.362500243952;0.3499996771315;0.362500243952;0.3499996771315;0.3499996771315;0.3562505003365;0.362500243952;0.3562505003365;0.6124997048775;0.887500299444;0.8249996245205;0.98750051565;1.2374999765755;1.5497496476605002;2.112499709199;4.1122503297865;3.6500003343925;4.5127499649595;4.337749586599;5.018750324841;5.806250408079;4.600000229170501;4.356250511860501;2.2187496690205;0.718749664699;0.462500460158;0.45312530494;0.4562496369529999;0.462500460158;0.4312495829015;0.412500352055;0.4375004061065;0.8812494762390001;1.987500518531;1.2872496199145;1.294000293058;1.8749997355045;0.7749995164175001;0.5437503659280001;3.899999795318;4.168500181505;3.7000004424955;4.750249938654;4.2437497288340005;5.0437503788925;4.525000067016;4.137250383838;1.9437501540435
bta6_c5;3;bta;bta6;cultural_and_sports;19;5;6;154.15000028505;352.0500001788;356.75000039910003;0.7946319744;0.47763160665;0.3578947053;0.35526357075;0.35526357075;0.34999957575;0.35263157325;0.3578947053;0.46573670385;1.03278977835;0.8934207645000001;0.67099971675;0.5749999810499999;0.86952654195;0.697315377;0.5525788141500001;0.58157911185;0.77368386315;1.0005266667;0.8920003488;2.4708950904;2.7133158673500004;2.3445790582500003;1.29852660135;0.7299996082500001;0.4250002861500001;0.43000021845;0.3949998294;0.41500042155;0.404999694;0.3949998294;0.3899998971;0.3949998294;1.19500021575;1.2498001296;1.17980021445;1.0952000482500002;1.7650002645;2.48479980375;2.21520041655;2.4097999563;2.74999987185;3.49000020765;2.34639988275;4.9849998132;4.6149996453;4.4849996796000005;2.4349998222000004;0.70416633705;0.3791664228;0.40416694725;0.3958334391;0.38749993095;0.38749993095;0.38749993095;0.39166625355;0.5290004313000001;1.6041670953;1.7665000716;1.6124997405;1.058166549;1.0710003414000002;0.8541668949000001;2.7331663062;2.70833319405;2.8458330582;2.96249958345;2.32916677125;4.683333204;4.471000041750001;4.3083331038;2.04283305765
bta6_c5;4;bta;bta6;cultural_and_sports;22;4;5;190.199999697;409.1749999365;310.4000003665;0.60449999875;0.3954546285749999;0.3545456859249999;0.352273067975;0.3534093769499999;0.3534093769499999;0.346590613325;0.3443179953749999;0.3477269222999999;0.474954407175;0.5034094398500001;0.671454889875;0.70104532175;1.0545456761999998;0.8477274352249999;0.8385905649000001;0.6988636813;1.009090587875;1.498045522525;1.280545613275;3.1681822645;3.107999738475;2.57945412515;1.468408692125;2.15000029505;1.043500097925;0.843749898925;0.8500000531749999;0.856250207425;0.831249590425;0.8125000374499999;0.812249849325;0.8250003459499999;1.2499999176499998;1.106250009;1.31874979485;1.41250028905;1.431249842025;2.037500247875;3.343749734225;5.356499553225;5.9812502337;4.149999617424999;2.8572502823;4.231249803124999;4.2749999731;4.2624996646;2.81875042385;1.84980001875;0.904999591025;0.8150000991499999;0.4850001427249999;0.38000028065;0.36499991045;0.38000028065;0.3700000338499999;0.3750001572499999;0.4399999419;0.940000454825;1.229600032825;0.9000003773999999;1.0199996999;0.609999588625;0.53000034355;1.3149997023;2.024999939375;4.445199770325;3.9701998744;4.4348001323;3.664800233975;3.15499962475;0.7050001136749999
bta6_c5;5;bta;bta6;cultural_and_sports;21;4;5;112.69999990755002;131.07500002485;149.07500006760003;0.4535712531;0.37500007455;0.35714268495;0.3511906146;0.36190481265;0.3511906146;0.3511906146;0.34190481915;0.3417142869;0.36071447715;0.42380932995;0.47023791435;0.46066651695;0.5832856089;0.4832856414;0.4832856414;0.5083808994000001;0.4798097046;0.7714760800500001;0.6594285816000001;1.29866663745;1.39528573785;1.0892858373;0.6704283816000001;0.6500001816000001;0.36874983105;0.35625012975;0.3812499252;0.35625012975;0.3624999804;0.3624999804;0.3624999804;0.3624999804;0.35625012975;0.37500007455;0.4687501914;0.4250000583;0.4187498148;0.5624999154;0.71249986665;0.4250000583;0.6687501264;0.674499879;0.5627501608500001;0.44999985375;0.39999987;0.4250000583;0.4250000583;0.38739999195;0.5750000095500001;0.42260013765;0.3799998765;0.3650000778;0.36999987975;0.36999987975;0.359999883;0.3650000778;0.42480009765;0.35500008105;0.4050000648;0.4199998635;0.359999883;0.3650000778;0.5250000258;0.8447999611500001;0.8100001296;0.8347999644;0.94000008735;1.30479981165;1.2499999866000002;0.6449999868;0.3850000713
bta6_c5;6;bta;bta6;cultural_and_sports;21;5;5;134.5000000786;208.8749997282;260.3250001932;1.1345237508;0.5201901790000001;0.369047847;0.3702383434;0.3619048686;0.3654763578;0.3583333794;0.3607143722;0.363095365;0.4547140844;0.5308569543;0.5629997534000001;0.5799999454;0.496428547;0.6059524047;0.5869521546;0.6630950245;0.7547620399000001;0.8059044854;1.1986668758;1.483333159;1.6356665911;1.5583332248;1.4951904307;0.5599999681000001;0.3949997026;0.3650000385;0.3699998819;0.3699998819;0.3499999046;0.3650000385;0.3600001951;0.3600001951;0.7050002563000001;0.7095998466;0.7202002149000001;0.5999999227;0.6249997434000001;0.7301999017;0.685000279;1.1508001065;0.799799871;0.9600001178000002;1.1951998267;1.6449997931000002;2.4747999319;1.8602001284;1.5699997273;0.804400065;0.6900001224000001;0.6300001905;0.5900002359000001;0.6100002132;0.6100002132;0.5500002813000001;0.5550001247;0.5999999227;0.7450002109;0.7799997184;0.8349998069000001;0.8347999822000001;1.3752002261000005;1.2999997319;1.4200001994000002;1.6252002442;1.4851997994;1.5449999066;1.8450001698000005;1.8947999865;1.8507999157000004;2.0550002333;1.5950001517
bta6_c5;7;bta;bta6;cultural_and_sports;22;4;5;119.1750000028;154.42500017039998;166.5999998268;0.9862271614;0.4363636569999999;0.3715908682;0.3477271859999999;0.3681819594;0.3635911135999999;0.3727274645999999;0.365863426;0.3750002172;0.3976819624;0.4476816392;0.4159088836;0.4056363764;0.4216363258;0.4567273089999999;0.4931362509999999;0.5934547496;0.6021817146;0.8079998657999999;0.802227083;1.163545444;1.2909089502;1.335181625;1.2272727578;0.7497499606;0.3562498981999999;0.343749979;0.3312500598;0.3312500598;0.3499999386;0.3312500598;0.3312500598;0.3312500598;0.3312500598;0.3312500598;0.3375000193999999;0.3312500598;0.343749979;0.3312500598;0.3312500598;0.4625000918;0.849999788;1.3624999968;1.1262499392;1.2499998436;1.7562500928000002;1.5312497864;1.3597500674;0.5841999848;0.3598001112;0.3299998918;0.3250001002;0.3299998918;0.3299998918;0.3250001002;0.3250001002;0.3299998918;0.4349999174;0.3699999854;0.3499999386;0.3499999386;0.7098000498;0.3901998829999999;0.3399999152;0.3299998918;0.4850000344;0.4047999964;0.3919998608;0.7647999583999999;0.4297998348;0.4799998025999999;0.8427998768
